"Periodo(MMM DD, AAAA)","Tasa Representativa del Mercado (TRM)"
"2016/11/06",3070.4
"2016/11/07",3070.4
"2016/11/08",3070.4
"2016/11/09",2984.78
"2016/11/10",3012.12
"2016/11/11",3100.12
"2016/11/12",3100.12
"2016/11/13",3100.12
"2016/11/14",3100.12
"2016/11/15",3100.12
"2016/11/16",3124.91
"2016/11/17",3131.11
"2016/11/18",3135.65
"2016/11/19",3163.49
"2016/11/20",3163.49
"2016/11/21",3163.49
"2016/11/22",3144.72
"2016/11/23",3139.76
"2016/11/24",3187.97
"2016/11/25",3187.97
"2016/11/26",3170.64
"2016/11/27",3170.64
"2016/11/28",3170.64
"2016/11/29",3142.2
"2016/11/30",3165.09
"2016/12/01",3085.6
"2016/12/02",3068.34
"2016/12/03",3061.04
"2016/12/04",3061.04
"2016/12/05",3061.04
"2016/12/06",3049.47
"2016/12/07",3015.47
"2016/12/08",2989.71
"2016/12/09",2989.71
"2016/12/10",3002.8
"2016/12/11",3002.8
"2016/12/12",3002.8
"2016/12/13",2984.02
"2016/12/14",2982.29
"2016/12/15",2964.56
"2016/12/16",3000.47
"2016/12/17",2997.2
"2016/12/18",2997.2
"2016/12/19",2997.2
"2016/12/20",3019.44
"2016/12/21",2988.06
"2016/12/22",2989.14
"2016/12/23",2996.03
"2016/12/24",2996.6
"2016/12/25",2996.6
"2016/12/26",2996.6
"2016/12/27",2996.6
"2016/12/28",2992.81
"2016/12/29",3019.72
"2016/12/30",3000.71
"2016/12/31",3000.71
"2017/01/01",3000.71
"2017/01/02",3000.71
"2017/01/03",3000.71
"2017/01/04",2981.06
"2017/01/05",2965.36
"2017/01/06",2941.08
"2017/01/07",2919.01
"2017/01/08",2919.01
"2017/01/09",2919.01
"2017/01/10",2919.01
"2017/01/11",2949.6
"2017/01/12",2980.8
"2017/01/13",2930.19
"2017/01/14",2935.96
"2017/01/15",2935.96
"2017/01/16",2935.96
"2017/01/17",2935.96
"2017/01/18",2924.77
"2017/01/19",2934.58
"2017/01/20",2938.24
"2017/01/21",2927.91
"2017/01/22",2927.91
"2017/01/23",2927.91
"2017/01/24",2908.53
"2017/01/25",2932.01
"2017/01/26",2927.53
"2017/01/27",2936.72
"2017/01/28",2930.17
"2017/01/29",2930.17
"2017/01/30",2930.17
"2017/01/31",2936.66
"2017/02/01",2921.9
"2017/02/02",2906.78
"2017/02/03",2882.2
"2017/02/04",2855.8
"2017/02/05",2855.8
"2017/02/06",2855.8
"2017/02/07",2853.99
"2017/02/08",2867.76
"2017/02/09",2879.49
"2017/02/10",2862.63
"2017/02/11",2851.98
"2017/02/12",2851.98
"2017/02/13",2851.98
"2017/02/14",2875.46
"2017/02/15",2867.64
"2017/02/16",2876.03
"2017/02/17",2875.68
"2017/02/18",2902.81
"2017/02/19",2902.81
"2017/02/20",2902.81
"2017/02/21",2902.81
"2017/02/22",2902.68
"2017/02/23",2893.55
"2017/02/24",2871.67
"2017/02/25",2886.52
"2017/02/26",2886.52
"2017/02/27",2886.52
"2017/02/28",2896.27
"2017/03/01",2919.17
"2017/03/02",2935.75
"2017/03/03",2960.91
"2017/03/04",2977.43
"2017/03/05",2977.43
"2017/03/06",2977.43
"2017/03/07",2966.67
"2017/03/08",2972.44
"2017/03/09",2987.88
"2017/03/10",3004.43
"2017/03/11",2980.83
"2017/03/12",2980.83
"2017/03/13",2980.83
"2017/03/14",2987.93
"2017/03/15",2997.73
"2017/03/16",2972.61
"2017/03/17",2923.96
"2017/03/18",2912.53
"2017/03/19",2912.53
"2017/03/20",2912.53
"2017/03/21",2912.53
"2017/03/22",2904.87
"2017/03/23",2936.82
"2017/03/24",2921.25
"2017/03/25",2899.94
"2017/03/26",2899.94
"2017/03/27",2899.94
"2017/03/28",2913.48
"2017/03/29",2911.99
"2017/03/30",2888.02
"2017/03/31",2880.24
"2017/04/01",2885.57
"2017/04/02",2885.57
"2017/04/03",2885.57
"2017/04/04",2866.87
"2017/04/05",2869.32
"2017/04/06",2857.65
"2017/04/07",2853.1
"2017/04/08",2858
"2017/04/09",2858
"2017/04/10",2858
"2017/04/11",2867.13
"2017/04/12",2868.6
"2017/04/13",2872.55
"2017/04/14",2872.55
"2017/04/15",2872.55
"2017/04/16",2872.55
"2017/04/17",2872.55
"2017/04/18",2854.89
"2017/04/19",2837.9
"2017/04/20",2856.48
"2017/04/21",2863.39
"2017/04/22",2868.89
"2017/04/23",2868.89
"2017/04/24",2868.89
"2017/04/25",2871.98
"2017/04/26",2899.13
"2017/04/27",2928.07
"2017/04/28",2944.31
"2017/04/29",2947.85
"2017/04/30",2947.85
"2017/05/01",2947.85
"2017/05/02",2947.85
"2017/05/03",2945.53
"2017/05/04",2930.17
"2017/05/05",2967.44
"2017/05/06",2961.78
"2017/05/07",2961.78
"2017/05/08",2961.78
"2017/05/09",2959.26
"2017/05/10",2967.24
"2017/05/11",2949.35
"2017/05/12",2933.92
"2017/05/13",2918.69
"2017/05/14",2918.69
"2017/05/15",2918.69
"2017/05/16",2883.87
"2017/05/17",2873.22
"2017/05/18",2893.4
"2017/05/19",2932.16
"2017/05/20",2889.45
"2017/05/21",2889.45
"2017/05/22",2889.45
"2017/05/23",2895.12
"2017/05/24",2904.61
"2017/05/25",2905.29
"2017/05/26",2911.66
"2017/05/27",2913.47
"2017/05/28",2913.47
"2017/05/29",2913.47
"2017/05/30",2913.47
"2017/05/31",2920.42
"2017/06/01",2921
"2017/06/02",2895.73
"2017/06/03",2894.72
"2017/06/04",2894.72
"2017/06/05",2894.72
"2017/06/06",2895.85
"2017/06/07",2893.76
"2017/06/08",2907.1
"2017/06/09",2919.82
"2017/06/10",2919.58
"2017/06/11",2919.58
"2017/06/12",2919.58
"2017/06/13",2929.2
"2017/06/14",2933.13
"2017/06/15",2924.75
"2017/06/16",2953.83
"2017/06/17",2961.68
"2017/06/18",2961.68
"2017/06/19",2961.68
"2017/06/20",2961.68
"2017/06/21",3029.53
"2017/06/22",3053.9
"2017/06/23",3035.83
"2017/06/24",3010.68
"2017/06/25",3010.68
"2017/06/26",3010.68
"2017/06/27",3010.68
"2017/06/28",3025.28
"2017/06/29",3023.64
"2017/06/30",3038.26
"2017/07/01",3050.43
"2017/07/02",3050.43
"2017/07/03",3050.43
"2017/07/04",3050.43
"2017/07/05",3050.43
"2017/07/06",3068.93
"2017/07/07",3084.19
"2017/07/08",3092.65
"2017/07/09",3092.65
"2017/07/10",3092.65
"2017/07/11",3067.33
"2017/07/12",3067.73
"2017/07/13",3052.3
"2017/07/14",3043.6
"2017/07/15",3019.56
"2017/07/16",3019.56
"2017/07/17",3019.56
"2017/07/18",3030.6
"2017/07/19",3013.26
"2017/07/20",3010
"2017/07/21",3010
"2017/07/22",3010.77
"2017/07/23",3010.77
"2017/07/24",3010.77
"2017/07/25",3023.67
"2017/07/26",3026.55
"2017/07/27",3026.22
"2017/07/28",3002.94
"2017/07/29",2995.23
"2017/07/30",2995.23
"2017/07/31",2995.23
"2017/08/01",2997.59
"2017/08/02",2973.03
"2017/08/03",2964.66
"2017/08/04",2954.54
"2017/08/05",2974.39
"2017/08/06",2974.39
"2017/08/07",2974.39
"2017/08/08",2974.39
"2017/08/09",2994.62
"2017/08/10",3011.14
"2017/08/11",2994.85
"2017/08/12",2984.99
"2017/08/13",2984.99
"2017/08/14",2984.99
"2017/08/15",2966.54
"2017/08/16",2974.7
"2017/08/17",2967.32
"2017/08/18",2980.03
"2017/08/19",2994.39
"2017/08/20",2994.39
"2017/08/21",2994.39
"2017/08/22",2994.39
"2017/08/23",2986.83
"2017/08/24",2986.88
"2017/08/25",2972.98
"2017/08/26",2933.96
"2017/08/27",2933.96
"2017/08/28",2933.96
"2017/08/29",2934.23
"2017/08/30",2940.35
"2017/08/31",2937.09
"2017/09/01",2948.09
"2017/09/02",2936.07
"2017/09/03",2936.07
"2017/09/04",2936.07
"2017/09/05",2936.07
"2017/09/06",2923.49
"2017/09/07",2919.5
"2017/09/08",2907.96
"2017/09/09",2909.15
"2017/09/10",2909.15
"2017/09/11",2909.15
"2017/09/12",2916.1
"2017/09/13",2923.03
"2017/09/14",2909.52
"2017/09/15",2905.98
"2017/09/16",2897.83
"2017/09/17",2897.83
"2017/09/18",2897.83
"2017/09/19",2906.06
"2017/09/20",2904.6
"2017/09/21",2893.18
"2017/09/22",2913.96
"2017/09/23",2900.73
"2017/09/24",2900.73
"2017/09/25",2900.73
"2017/09/26",2924.57
"2017/09/27",2930.7
"2017/09/28",2940.66
"2017/09/29",2941.07
"2017/09/30",2936.67
"2017/10/01",2936.67
"2017/10/02",2936.67
"2017/10/03",2949.33
"2017/10/04",2953.81
"2017/10/05",2945.59
"2017/10/06",2926.82
"2017/10/07",2942.19
"2017/10/08",2942.19
"2017/10/09",2942.19
"2017/10/10",2942.19
"2017/10/11",2947.06
"2017/10/12",2953.77
"2017/10/13",2949.69
"2017/10/14",2932.05
"2017/10/15",2932.05
"2017/10/16",2932.05
"2017/10/17",2932.05
"2017/10/18",2944.27
"2017/10/19",2935.66
"2017/10/20",2921.92
"2017/10/21",2936.66
"2017/10/22",2936.66
"2017/10/23",2936.66
"2017/10/24",2947.69
"2017/10/25",2971.36
"2017/10/26",2989.39
"2017/10/27",3008.8
"2017/10/28",3009.85
"2017/10/29",3009.85
"2017/10/30",3009.85
"2017/10/31",3011.44
"2017/11/01",3039.19
"2017/11/02",3038.56
"2017/11/03",3054.38
"2017/11/04",3055.57
"2017/11/05",3055.57
"2017/11/06",3055.57
"2017/11/07",3055.57
"2017/11/08",3026.94
"2017/11/09",3017.78
"2017/11/10",3015.52
"2017/11/11",3004.88
"2017/11/12",3004.88
"2017/11/13",3004.88
"2017/11/14",3004.88
"2017/11/15",3016.7
"2017/11/16",3023.88
"2017/11/17",3015.79
"2017/11/18",3003.19
"2017/11/19",3003.19
"2017/11/20",3003.19
"2017/11/21",3011.32
"2017/11/22",3001.07
"2017/11/23",2982.73
"2017/11/24",2982.73
"2017/11/25",2976.39
"2017/11/26",2976.39
"2017/11/27",2976.39
"2017/11/28",2986.84
"2017/11/29",3003.94
"2017/11/30",3006.09
"2017/12/01",3006.04
"2017/12/02",3005.76
"2017/12/03",3005.76
"2017/12/04",3005.76
"2017/12/05",2993.49
"2017/12/06",2996.53
"2017/12/07",3007.07
"2017/12/08",3016.18
"2017/12/09",3016.18
"2017/12/10",3016.18
"2017/12/11",3016.18
"2017/12/12",3013.99
"2017/12/13",3029.75
"2017/12/14",3015.41
"2017/12/15",2999.07
"2017/12/16",2996.61
"2017/12/17",2996.61
"2017/12/18",2996.61
"2017/12/19",2975.59
"2017/12/20",2972.05
"2017/12/21",2965.77
"2017/12/22",2963.58
"2017/12/23",2962.14
"2017/12/24",2962.14
"2017/12/25",2962.14
"2017/12/26",2962.14
"2017/12/27",2962.26
"2017/12/28",2971.63
"2017/12/29",2984
"2017/12/30",2984
"2017/12/31",2984
"2018/01/01",2984
"2018/01/02",2984
"2018/01/03",2940.94
"2018/01/04",2908.68
"2018/01/05",2885.76
"2018/01/06",2898.32
"2018/01/07",2898.32
"2018/01/08",2898.32
"2018/01/09",2898.32
"2018/01/10",2914.37
"2018/01/11",2895.69
"2018/01/12",2865.79
"2018/01/13",2855.86
"2018/01/14",2855.86
"2018/01/15",2855.86
"2018/01/16",2855.86
"2018/01/17",2868.03
"2018/01/18",2851.13
"2018/01/19",2836.85
"2018/01/20",2851.75
"2018/01/21",2851.75
"2018/01/22",2851.75
"2018/01/23",2854.2
"2018/01/24",2858.5
"2018/01/25",2820.53
"2018/01/26",2783.13
"2018/01/27",2805.12
"2018/01/28",2805.12
"2018/01/29",2805.12
"2018/01/30",2842.67
"2018/01/31",2844.14
"2018/02/01",2835.05
"2018/02/02",2806.67
"2018/02/03",2832.13
"2018/02/04",2832.13
"2018/02/05",2832.13
"2018/02/06",2843.6
"2018/02/07",2844.83
"2018/02/08",2830.89
"2018/02/09",2862.78
"2018/02/10",2908.7
"2018/02/11",2908.7
"2018/02/12",2908.7
"2018/02/13",2904.29
"2018/02/14",2904.71
"2018/02/15",2895.79
"2018/02/16",2851.74
"2018/02/17",2853.16
"2018/02/18",2853.16
"2018/02/19",2853.16
"2018/02/20",2853.16
"2018/02/21",2862.01
"2018/02/22",2877.94
"2018/02/23",2877.04
"2018/02/24",2849.59
"2018/02/25",2849.59
"2018/02/26",2849.59
"2018/02/27",2849.91
"2018/02/28",2855.93
"2018/03/01",2867.94
"2018/03/02",2879.05
"2018/03/03",2879.15
"2018/03/04",2879.15
"2018/03/05",2879.15
"2018/03/06",2859.09
"2018/03/07",2845.05
"2018/03/08",2858.88
"2018/03/09",2871.36
"2018/03/10",2866.93
"2018/03/11",2866.93
"2018/03/12",2866.93
"2018/03/13",2851.84
"2018/03/14",2848.38
"2018/03/15",2845.76
"2018/03/16",2850.04
"2018/03/17",2852.48
"2018/03/18",2852.48
"2018/03/19",2852.48
"2018/03/20",2852.48
"2018/03/21",2866.92
"2018/03/22",2850.69
"2018/03/23",2857.88
"2018/03/24",2849.01
"2018/03/25",2849.01
"2018/03/26",2849.01
"2018/03/27",2816.33
"2018/03/28",2780.04
"2018/03/29",2780.47
"2018/03/30",2780.47
"2018/03/31",2780.47
"2018/04/01",2780.47
"2018/04/02",2780.47
"2018/04/03",2792.96
"2018/04/04",2778.27
"2018/04/05",2791.57
"2018/04/06",2787.36
"2018/04/07",2791.88
"2018/04/08",2791.88
"2018/04/09",2791.88
"2018/04/10",2781.95
"2018/04/11",2767.82
"2018/04/12",2733.24
"2018/04/13",2710.03
"2018/04/14",2705.34
"2018/04/15",2705.34
"2018/04/16",2705.34
"2018/04/17",2726.47
"2018/04/18",2725.66
"2018/04/19",2705.64
"2018/04/20",2724.47
"2018/04/21",2757.96
"2018/04/22",2757.96
"2018/04/23",2757.96
"2018/04/24",2799.45
"2018/04/25",2785.22
"2018/04/26",2820.29
"2018/04/27",2812.83
"2018/04/28",2806.28
"2018/04/29",2806.28
"2018/04/30",2806.28
"2018/05/01",2809.92
"2018/05/02",2809.92
"2018/05/03",2831.99
"2018/05/04",2857.85
"2018/05/05",2843.41
"2018/05/06",2843.41
"2018/05/07",2843.41
"2018/05/08",2817.2
"2018/05/09",2866
"2018/05/10",2859.51
"2018/05/11",2822.37
"2018/05/12",2824.05
"2018/05/13",2824.05
"2018/05/14",2824.05
"2018/05/15",2824.05
"2018/05/16",2889.87
"2018/05/17",2865.37
"2018/05/18",2886.23
"2018/05/19",2925.67
"2018/05/20",2925.67
"2018/05/21",2925.67
"2018/05/22",2897.37
"2018/05/23",2851.42
"2018/05/24",2863.24
"2018/05/25",2863.12
"2018/05/26",2887.16
"2018/05/27",2887.16
"2018/05/28",2887.16
"2018/05/29",2887.16
"2018/05/30",2893.82
"2018/05/31",2879.32
"2018/06/01",2889.32
"2018/06/02",2868.22
"2018/06/03",2868.22
"2018/06/04",2868.22
"2018/06/05",2868.22
"2018/06/06",2865.37
"2018/06/07",2828.42
"2018/06/08",2835.78
"2018/06/09",2855.8
"2018/06/10",2855.8
"2018/06/11",2855.8
"2018/06/12",2855.8
"2018/06/13",2857.11
"2018/06/14",2859.17
"2018/06/15",2859.78
"2018/06/16",2890.06
"2018/06/17",2890.06
"2018/06/18",2890.06
"2018/06/19",2919.14
"2018/06/20",2931.78
"2018/06/21",2916.49
"2018/06/22",2944.82
"2018/06/23",2918.22
"2018/06/24",2918.22
"2018/06/25",2918.22
"2018/06/26",2927.67
"2018/06/27",2924.1
"2018/06/28",2934.91
"2018/06/29",2945.09
"2018/06/30",2930.8
"2018/07/01",2930.8
"2018/07/02",2930.8
"2018/07/03",2930.8
"2018/07/04",2909.83
"2018/07/05",2909.83
"2018/07/06",2885.53
"2018/07/07",2867.94
"2018/07/08",2867.94
"2018/07/09",2867.94
"2018/07/10",2881.09
"2018/07/11",2872.62
"2018/07/12",2880.1
"2018/07/13",2882.02
"2018/07/14",2861.7
"2018/07/15",2861.7
"2018/07/16",2861.7
"2018/07/17",2868.96
"2018/07/18",2878.28
"2018/07/19",2876.93
"2018/07/20",2883.81
"2018/07/21",2883.81
"2018/07/22",2883.81
"2018/07/23",2883.81
"2018/07/24",2897.73
"2018/07/25",2898.36
"2018/07/26",2882.84
"2018/07/27",2886.21
"2018/07/28",2880.79
"2018/07/29",2880.79
"2018/07/30",2880.79
"2018/07/31",2875.72
"2018/08/01",2886.8
"2018/08/02",2892.62
"2018/08/03",2904.9
"2018/08/04",2898.99
"2018/08/05",2898.99
"2018/08/06",2898.99
"2018/08/07",2898.86
"2018/08/08",2898.86
"2018/08/09",2908.9
"2018/08/10",2919.44
"2018/08/11",2940.95
"2018/08/12",2940.95
"2018/08/13",2940.95
"2018/08/14",2983.93
"2018/08/15",3002.66
"2018/08/16",3046.76
"2018/08/17",3019.55
"2018/08/18",3024.02
"2018/08/19",3024.02
"2018/08/20",3024.02
"2018/08/21",3024.02
"2018/08/22",2990.78
"2018/08/23",2965.45
"2018/08/24",2980.64
"2018/08/25",2958.45
"2018/08/26",2958.45
"2018/08/27",2958.45
"2018/08/28",2934.31
"2018/08/29",2966
"2018/08/30",2999.57
"2018/08/31",3027.39
"2018/09/01",3053.14
"2018/09/02",3053.14
"2018/09/03",3053.14
"2018/09/04",3053.14
"2018/09/05",3088.47
"2018/09/06",3100.37
"2018/09/07",3089.47
"2018/09/08",3070.15
"2018/09/09",3070.15
"2018/09/10",3070.15
"2018/09/11",3069.49
"2018/09/12",3087.73
"2018/09/13",3055.01
"2018/09/14",3019.38
"2018/09/15",3026.05
"2018/09/16",3026.05
"2018/09/17",3026.05
"2018/09/18",3013.38
"2018/09/19",3007.03
"2018/09/20",3018.63
"2018/09/21",3014.18
"2018/09/22",3006.96
"2018/09/23",3006.96
"2018/09/24",3006.96
"2018/09/25",2991.9
"2018/09/26",3001.88
"2018/09/27",3000.14
"2018/09/28",2989.58
"2018/09/29",2972.18
"2018/09/30",2972.18
"2018/10/01",2972.18
"2018/10/02",2993.74
"2018/10/03",3005.5
"2018/10/04",3012.65
"2018/10/05",3028.16
"2018/10/06",3031.31
"2018/10/07",3031.31
"2018/10/08",3031.31
"2018/10/09",3031.31
"2018/10/10",3057.55
"2018/10/11",3090.3
"2018/10/12",3087.34
"2018/10/13",3088.78
"2018/10/14",3088.78
"2018/10/15",3088.78
"2018/10/16",3088.78
"2018/10/17",3055.93
"2018/10/18",3056.37
"2018/10/19",3088.47
"2018/10/20",3079.88
"2018/10/21",3079.88
"2018/10/22",3079.88
"2018/10/23",3087.58
"2018/10/24",3110.2
"2018/10/25",3149.7
"2018/10/26",3167.18
"2018/10/27",3185.26
"2018/10/28",3185.26
"2018/10/29",3185.26
"2018/10/30",3188.69
"2018/10/31",3202.44
"2018/11/01",3219.85
"2018/11/02",3193.8
"2018/11/03",3177.57
"2018/11/04",3177.57
"2018/11/05",3177.57
"2018/11/06",3177.57
"2018/11/07",3154.55
"2018/11/08",3140.25
"2018/11/09",3145.39
"2018/11/10",3176.89
"2018/11/11",3176.89
"2018/11/12",3176.89
"2018/11/13",3176.89
"2018/11/14",3197.2
"2018/11/15",3194.7
"2018/11/16",3198.29
"2018/11/17",3173.59
"2018/11/18",3173.59
"2018/11/19",3173.59
"2018/11/20",3178.81
"2018/11/21",3189.51
"2018/11/22",3196.26
"2018/11/23",3196.26
"2018/11/24",3223.95
"2018/11/25",3223.95
"2018/11/26",3223.95
"2018/11/27",3240.65
"2018/11/28",3250.56
"2018/11/29",3274.47
"2018/11/30",3240.02
"2018/12/01",3235.27
"2018/12/02",3235.27
"2018/12/03",3235.27
"2018/12/04",3196.15
"2018/12/05",3174.11
"2018/12/06",3162.29
"2018/12/07",3187.86
"2018/12/08",3153.29
"2018/12/09",3153.29
"2018/12/10",3153.29
"2018/12/11",3176.12
"2018/12/12",3184.7
"2018/12/13",3169.36
"2018/12/14",3178.4
"2018/12/15",3196.3
"2018/12/16",3196.3
"2018/12/17",3196.3
"2018/12/18",3188.66
"2018/12/19",3198.45
"2018/12/20",3216.55
"2018/12/21",3246.86
"2018/12/22",3285.34
"2018/12/23",3285.34
"2018/12/24",3285.34
"2018/12/25",3285.51
"2018/12/26",3285.51
"2018/12/27",3289.69
"2018/12/28",3275.01
"2018/12/29",3249.75
"2018/12/30",3249.75
"2018/12/31",3249.75
"2019/01/01",3249.75
"2019/01/02",3249.75
"2019/01/03",3250.01
"2019/01/04",3241.2
"2019/01/05",3208.56
"2019/01/06",3208.56
"2019/01/07",3208.56
"2019/01/08",3208.56
"2019/01/09",3164.75
"2019/01/10",3128.07
"2019/01/11",3136.49
"2019/01/12",3151.49
"2019/01/13",3151.49
"2019/01/14",3151.49
"2019/01/15",3143.22
"2019/01/16",3137.66
"2019/01/17",3124.96
"2019/01/18",3140.19
"2019/01/19",3120.56
"2019/01/20",3120.56
"2019/01/21",3120.56
"2019/01/22",3120.56
"2019/01/23",3136.59
"2019/01/24",3146.14
"2019/01/25",3160.52
"2019/01/26",3150.58
"2019/01/27",3150.58
"2019/01/28",3150.58
"2019/01/29",3167.86
"2019/01/30",3157.52
"2019/01/31",3163.46
"2019/02/01",3115.7
"2019/02/02",3102.61
"2019/02/03",3102.61
"2019/02/04",3102.61
"2019/02/05",3089.4
"2019/02/06",3094.05
"2019/02/07",3108.54
"2019/02/08",3110.46
"2019/02/09",3115.94
"2019/02/10",3115.94
"2019/02/11",3115.94
"2019/02/12",3132.61
"2019/02/13",3131.1
"2019/02/14",3135.56
"2019/02/15",3155.27
"2019/02/16",3141.4
"2019/02/17",3141.4
"2019/02/18",3141.4
"2019/02/19",3141.4
"2019/02/20",3118.36
"2019/02/21",3112.18
"2019/02/22",3119.42
"2019/02/23",3110.29
"2019/02/24",3110.29
"2019/02/25",3110.29
"2019/02/26",3101.41
"2019/02/27",3095.29
"2019/02/28",3072.01
"2019/03/01",3077.35
"2019/03/02",3091.49
"2019/03/03",3091.49
"2019/03/04",3091.49
"2019/03/05",3093.79
"2019/03/06",3099.12
"2019/03/07",3106.16
"2019/03/08",3120.04
"2019/03/09",3162.4
"2019/03/10",3162.4
"2019/03/11",3162.4
"2019/03/12",3168.35
"2019/03/13",3153.2
"2019/03/14",3145.53
"2019/03/15",3144.42
"2019/03/16",3123.28
"2019/03/17",3123.28
"2019/03/18",3123.28
"2019/03/19",3102.25
"2019/03/20",3095.39
"2019/03/21",3092.39
"2019/03/22",3082.45
"2019/03/23",3126.19
"2019/03/24",3126.19
"2019/03/25",3126.19
"2019/03/26",3126.19
"2019/03/27",3145.55
"2019/03/28",3186.43
"2019/03/29",3190.94
"2019/03/30",3174.79
"2019/03/31",3174.79
"2019/04/01",3174.79
"2019/04/02",3146.81
"2019/04/03",3143.36
"2019/04/04",3128.47
"2019/04/05",3132.78
"2019/04/06",3126.2
"2019/04/07",3126.2
"2019/04/08",3126.2
"2019/04/09",3115.22
"2019/04/10",3105.2
"2019/04/11",3095.66
"2019/04/12",3113.91
"2019/04/13",3109.32
"2019/04/14",3109.32
"2019/04/15",3109.32
"2019/04/16",3136.69
"2019/04/17",3160.87
"2019/04/18",3160.48
"2019/04/19",3160.48
"2019/04/20",3160.48
"2019/04/21",3160.48
"2019/04/22",3160.48
"2019/04/23",3149.99
"2019/04/24",3177.94
"2019/04/25",3213.23
"2019/04/26",3237.98
"2019/04/27",3227.79
"2019/04/28",3227.79
"2019/04/29",3227.79
"2019/04/30",3247.72
"2019/05/01",3233.97
"2019/05/02",3233.97
"2019/05/03",3262.17
"2019/05/04",3240.44
"2019/05/05",3240.44
"2019/05/06",3240.44
"2019/05/07",3254.03
"2019/05/08",3288.81
"2019/05/09",3290.12
"2019/05/10",3293.62
"2019/05/11",3274.3
"2019/05/12",3274.3
"2019/05/13",3274.3
"2019/05/14",3299.01
"2019/05/15",3285.14
"2019/05/16",3295.51
"2019/05/17",3290.27
"2019/05/18",3313.72
"2019/05/19",3313.72
"2019/05/20",3313.72
"2019/05/21",3342.21
"2019/05/22",3344.45
"2019/05/23",3340.96
"2019/05/24",3368.76
"2019/05/25",3358.84
"2019/05/26",3358.84
"2019/05/27",3358.84
"2019/05/28",3358.84
"2019/05/29",3362.48
"2019/05/30",3375.29
"2019/05/31",3357.82
"2019/06/01",3377.16
"2019/06/02",3377.16
"2019/06/03",3377.16
"2019/06/04",3377.16
"2019/06/05",3306.37
"2019/06/06",3296.87
"2019/06/07",3288.69
"2019/06/08",3274.72
"2019/06/09",3274.72
"2019/06/10",3274.72
"2019/06/11",3257.06
"2019/06/12",3249.56
"2019/06/13",3264.47
"2019/06/14",3266.72
"2019/06/15",3270.7
"2019/06/16",3270.7
"2019/06/17",3270.7
"2019/06/18",3286.63
"2019/06/19",3264.98
"2019/06/20",3248.91
"2019/06/21",3202.01
"2019/06/22",3191.17
"2019/06/23",3191.17
"2019/06/24",3191.17
"2019/06/25",3191.17
"2019/06/26",3187.15
"2019/06/27",3177.94
"2019/06/28",3197.23
"2019/06/29",3205.67
"2019/06/30",3205.67
"2019/07/01",3205.67
"2019/07/02",3205.67
"2019/07/03",3211.06
"2019/07/04",3206.92
"2019/07/05",3206.92
"2019/07/06",3217.18
"2019/07/07",3217.18
"2019/07/08",3217.18
"2019/07/09",3207.66
"2019/07/10",3223.67
"2019/07/11",3212.91
"2019/07/12",3197.5
"2019/07/13",3190.33
"2019/07/14",3190.33
"2019/07/15",3190.33
"2019/07/16",3190.66
"2019/07/17",3199.72
"2019/07/18",3189.21
"2019/07/19",3183.01
"2019/07/20",3169.51
"2019/07/21",3169.51
"2019/07/22",3169.51
"2019/07/23",3177.76
"2019/07/24",3188.01
"2019/07/25",3194.67
"2019/07/26",3213.09
"2019/07/27",3233.26
"2019/07/28",3233.26
"2019/07/29",3233.26
"2019/07/30",3262.81
"2019/07/31",3296.85
"2019/08/01",3291.79
"2019/08/02",3329.23
"2019/08/03",3365.78
"2019/08/04",3365.78
"2019/08/05",3365.78
"2019/08/06",3459.47
"2019/08/07",3431.28
"2019/08/08",3431.28
"2019/08/09",3394.61
"2019/08/10",3382.71
"2019/08/11",3382.71
"2019/08/12",3382.71
"2019/08/13",3436.26
"2019/08/14",3407.76
"2019/08/15",3449.27
"2019/08/16",3447.76
"2019/08/17",3441.4
"2019/08/18",3441.4
"2019/08/19",3441.4
"2019/08/20",3441.4
"2019/08/21",3420.99
"2019/08/22",3385.28
"2019/08/23",3376.99
"2019/08/24",3399.95
"2019/08/25",3399.95
"2019/08/26",3399.95
"2019/08/27",3432.85
"2019/08/28",3457.89
"2019/08/29",3477.53
"2019/08/30",3464.15
"2019/08/31",3427.29
"2019/09/01",3427.29
"2019/09/02",3427.29
"2019/09/03",3427.29
"2019/09/04",3438.61
"2019/09/05",3401.04
"2019/09/06",3377.39
"2019/09/07",3361.7
"2019/09/08",3361.7
"2019/09/09",3361.7
"2019/09/10",3368.8
"2019/09/11",3373.75
"2019/09/12",3372.48
"2019/09/13",3359.2
"2019/09/14",3356.15
"2019/09/15",3356.15
"2019/09/16",3356.15
"2019/09/17",3364.43
"2019/09/18",3380.92
"2019/09/19",3377.79
"2019/09/20",3377.72
"2019/09/21",3402.32
"2019/09/22",3402.32
"2019/09/23",3402.32
"2019/09/24",3437.78
"2019/09/25",3438.66
"2019/09/26",3451.02
"2019/09/27",3435.71
"2019/09/28",3462.01
"2019/09/29",3462.01
"2019/09/30",3462.01
"2019/10/01",3477.45
"2019/10/02",3491.29
"2019/10/03",3497.34
"2019/10/04",3467.6
"2019/10/05",3430.28
"2019/10/06",3430.28
"2019/10/07",3430.28
"2019/10/08",3445.76
"2019/10/09",3452.57
"2019/10/10",3454.56
"2019/10/11",3458.42
"2019/10/12",3431.46
"2019/10/13",3431.46
"2019/10/14",3431.46
"2019/10/15",3431.46
"2019/10/16",3451.33
"2019/10/17",3459.55
