Vigencia, Punto_de_Entrada , Nombre_Formulario ,NIT, Razón_social_de_la_sociedad , CIIU , Clasificación_Industrial_Internacional_Uniforme_Versión_4_A.C_(CIIU) , Tipo_societario , Dirección_de_notificación_judicial_registrada_en_Cámara_de_Comercio , Departamento_de_la_dirección_del_domicilio , Ciudad_de_la_dirección_del_domicilio , Periodo ,Activos_corrientes_totales_(CurrentAssets),Total_de_activos_(Assets),Pasivos_corrientes_totales_(CurrentLiabilities),Total_pasivos_(Liabilities),Patrimonio_total_(Equity),Ingresos_de_actividades_ordinarias_(Revenue),Costo_de_ventas_(CostOfSales),Ganancia_bruta_(GrossProfit),Ganancia_(pérdida)_por_actividades_de_operación_(ProfitLossFromOperatingActivities),Costos_financieros_(FinanceCosts), Tamaño Empresarial , SECTOR ,IL,E,RC,RP,RA,K
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830045278,CASTRO URIBE INGENIEROS SAS,M7112,M7112 - Actividades de ingeniería y otras actividades conexas de consultoría técnica,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Carrera 57 No. 133-17,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2022349000,6765196000,746722000,2279833000,4485363000,4591942000,3524897000,1067045000,185221000,24636000,Mipymes,SECTOR SERVICIO,2.70830242,0.336994375,7.518306543,0.04129454,0.027378512,1275627000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830045342,C28 SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 21 2 31,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1301183000,6523716000,628535000,1284370000,5239346000,1426924000,0,1426924000,282266000,8963000,Mipymes,SECTOR SERVICIO,2.07018384,0.196877056,31.49235747,0.053874281,0.043267671,672648000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830045348,PROSEGUR SISTEMAS ELECTRONICOS S.A.S,J6120,J6120 - Actividades de telecomunicaciones inalámbricas,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 19 No 68B 76,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,3616782000,4555723000,1326183000,1666921000,2888802000,5319865000,3250491000,2069374000,152963000,51502000,Mipymes,SECTOR SERVICIO,2.727211855,0.365896039,2.970039998,0.052950323,0.03357601,2290599000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830046023,SOGADAL Y CIA S. EN C.,A0141,A0141 - Cría de ganado bovino y bufalino,04. SOCIEDAD EN COMANDITA,CL 100  17A 36 OF. 901,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4053516000,7983545000,854444000,2112384000,5871161000,2371161000,1430721000,940440000,223120000,0,Mipymes,SECTOR AGRICOLA,4.744039399,0.264592233,10,0.038002705,0.027947484,3199072000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830046456,TELLTEX SA,C1392,"C1392 - Confección de artículos con materiales textiles, excepto prendas de vestir",01. SOCIEDAD ANÓNIMA,CRA. 26 NO. 8 - 73,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,7625401000,8636234000,3499068000,3743875000,4892359000,5750777000,3620689000,2130088000,1181761000,821266000,Mipymes,SECTOR MANUFACTURERO,2.179266307,0.433507823,1.438950352,0.241552388,0.136837538,4126333000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830046596,IMPOREPUESTOS BOADA LTDA.,G4530,"G4530 - Comercio de partes, piezas (autopartes) y accesorios (lujos) para vehículos automotores",03. SOCIEDAD LIMITADA,CALLE 65  26 - 54,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1240357000,1240475000,631151000,631151000,609324000,1267003000,1025187000,241816000,45757000,0,Mipymes,SECTOR MANUFACTURERO,1.965230191,0.50879784,10,0.075094695,0.036886676,609206000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830046982,ALMAPAL COLOMBIA,G4649,G4649 - Comercio al por mayor de otros utensilios domésticos n.c.p.,02. SUCURSAL EXTRANJERA,CALLE 86A N 22-40,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,6315667000,6381158000,1366628000,1366628000,5014530000,5231359000,3619906000,1611453000,728586000,0,Mipymes,SECTOR COMERCIO,4.621350507,0.214166144,10,0.145294973,0.114177709,4949039000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830047021,AUTOCOLORES G SAS,G4752,"G4752 - Comercio al por menor de artículos de ferretería, pinturas y productos de vidrio en establecimientos especializados",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 68B BIS 70C 90,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4894514000,5585616000,1701351000,2289879000,3295737000,12407265000,8378849000,4028416000,445678000,30432000,Mipymes,SECTOR COMERCIO,2.876839641,0.409959976,14.64504469,0.13522863,0.079790304,3193163000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830047146,TSP TECHNOLOGY SOLUTIONS PROVIDER LTDA,G4741,"G4741 - Comercio al por menor de computadores, equipos periféricos, programas de informática y equipos de telecomunicaciones en establecimientos especializados",03. SOCIEDAD LIMITADA,Carrera 47A # 96-41 OFC 304,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2470481000,3950786000,838078000,957066000,2993720000,4937231000,3403000000,1534231000,713759000,139986000,Mipymes,SECTOR COMERCIO,2.947793642,0.242246986,5.09878845,0.238418757,0.180662531,1632403000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830047538,MAKROCENTER SAS,G4774,G4774 - Comercio al por menor de otros productos nuevos en establecimientos especializados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 66 21 05,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2559717000,3163103000,2019994000,2019994000,1143109000,5871846000,4519183000,1352663000,383755000,0,Mipymes,SECTOR COMERCIO,1.267190398,0.638611515,10,0.335711643,0.121322322,539723000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830048243,PARIS SUCCESS SAS,G4645,"G4645 - Comercio al por mayor de productos farmacéuticos, medicinales, cosméticos y de tocador",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CARRERA 19 B No. 84 31 OFC 4002,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,7494324000,7710197000,5965314000,6493132000,1217065000,13869157000,11625507000,2243650000,1210192000,0,Mipymes,SECTOR COMERCIO,1.256316767,0.842148651,10,0.994352808,0.156959932,1529010000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830048326,LA OFICINA IMPRESUMINISTROS SAS LA OFICINA IMPRESUMINISTROS SA  ,G4669,G4669 - Comercio al por mayor de otros productos n.c.p.,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 53 No 70a-20,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,5703729000,10430872000,1246236000,3910091000,6520781000,6920365000,5543182000,1377183000,461706000,94987000,Mipymes,SECTOR COMERCIO,4.576764754,0.374857538,4.86072831,0.070805322,0.044263413,4457493000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830048718,PLASTEMPACK DE COLOMBIA S.A.S,G4664,"G4664 - Comercio al por mayor de productos químicos básicos, cauchos y plásticos en formas primarias y productos químicos de uso agropecuario",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,PARQUE INDUSTRIAL SAN JORGE MZ P5 BODEGA 52,CUNDINAMARCA,MOSQUERA-CUNDINAMARCA,Periodo Actual,10143561000,10993933000,4177016000,4177016000,6816917000,14921636000,9638657000,5282979000,2149410000,190273000,Mipymes,SECTOR COMERCIO,2.428422826,0.379938281,11.29645299,0.315305291,0.195508741,5966545000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830048811,TALENTO COMERCIALIZADORA S.A,G4649,G4649 - Comercio al por mayor de otros utensilios domésticos n.c.p.,01. SOCIEDAD ANÓNIMA,CALLE 32 A NO 19 - 22,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,7210321000,8483929000,1610328000,3585599000,4898330000,16683705000,12884621000,3799084000,2088675000,547471000,Mipymes,SECTOR COMERCIO,4.477548052,0.422634254,3.815133587,0.42640553,0.246191947,5599993000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830048869,GAMELEC LTDA,G4663,"G4663 - Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción",03. SOCIEDAD LIMITADA,CRR 12 16 14,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4641583000,7454132000,1500159000,3291662000,4162470000,4852897000,3426569000,1426328000,684339000,301143000,Mipymes,SECTOR COMERCIO,3.094060696,0.441588907,2.272471882,0.164406951,0.091806665,3141424000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830049115,AVALUOS INTEGRALES SAS,M7112,M7112 - Actividades de ingeniería y otras actividades conexas de consultoría técnica,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AV CRA 19 120-71 OF 212,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,5337409000,7273941000,1457519000,4626939000,2647002000,1612471000,530726000,1081745000,94654000,29043000,Mipymes,SECTOR SERVICIO,3.661982451,0.636097956,3.259098578,0.035758945,0.013012753,3879890000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830049122,PT INGENIERIA DE PROYECTOS SAS EN REORGANIZACION,F4290,F4290 - Construcción de otras obras de ingeniería civil,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 96 BIS B 24 C 32,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,9979189000,12336930000,772659000,4908961000,7427969000,5989836000,3751060000,2238776000,217666000,1578000,Mipymes,SECTOR MANUFACTURERO,12.9153857,0.397907826,137.9378961,0.029303569,0.017643449,9206530000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830049344,SEÑAL SAS,F4321,F4321 - Instalaciones eléctricas,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 98A 71A 83,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4537898000,4799696000,2522504000,3258835000,1540861000,6110466000,5497002000,613464000,187102000,161886000,Mipymes,SECTOR MANUFACTURERO,1.798965631,0.67896696,1.155763933,0.121426917,0.038982052,2015394000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830049459,COMERCIAL MARIA JOSE SAS.,G4631,G4631 - Comercio al por mayor de productos alimenticios,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 9 A 67 35,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,5324972000,5421662000,2550015000,2550015000,2871647000,16613943000,13664978000,2948965000,1374491000,495207000,Mipymes,SECTOR COMERCIO,2.08821203,0.470338247,2.775588794,0.478642048,0.253518386,2774957000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830050250,HANSACOL TRADING S.A,G4669,G4669 - Comercio al por mayor de otros productos n.c.p.,01. SOCIEDAD ANÓNIMA,CR 29 25 B 44,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,7152241000,14208901000,788066000,6202760000,8006141000,9099982000,6285560000,2814422000,713451000,32148000,Mipymes,SECTOR COMERCIO,9.075687823,0.436540447,22.1927025,0.08911297,0.050211554,6364175000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830050590,JB LOGISTIC LTDA,H5229,H5229 - Otras actividades complementarias al transporte,03. SOCIEDAD LIMITADA,CALLE 21A #69 B 06 BDG 27 2,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,12578870000,14120297000,11965456000,12158899000,1961398000,2718763000,0,2718763000,430466000,531065000,Mipymes,SECTOR SERVICIO,1.051265409,0.861093715,0.810571211,0.219468971,0.030485619,613414000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830050631,DENTSPLY FINANCE CO,G4690,G4690 - Comercio al por mayor no especializado,02. SUCURSAL EXTRANJERA,CRA 19B 84 47,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,13985905000,14188630000,4205479000,4429439000,9759191000,16930189000,9908404000,7021785000,1796134000,3545000,Mipymes,SECTOR COMERCIO,3.325639006,0.31218229,506.6668547,0.184045378,0.126589671,9780426000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830050882,HF DOTACIONES SAS,G4641,"G4641 - Comercio al por mayor de productos textiles, productos confeccionados para uso doméstico",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 69 A NO. 7 22,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1418354000,1928254000,345231000,347319000,1580935000,2445207000,1743768000,701439000,232492000,43314000,Mipymes,SECTOR COMERCIO,4.108420159,0.18012098,5.367594773,0.14705981,0.120571253,1073123000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830051180,Estacion El Pino 73 SAS,G4731,G4731 - Comercio al por menor de combustible para automotores,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Calle 73 # 12-88,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2949604000,2952485000,730439000,730439000,2222046000,8487300000,7139349000,1347951000,431026000,3327000,Mipymes,SECTOR COMERCIO,4.038125018,0.247398039,129.5539525,0.193977082,0.145987533,2219165000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830051423,BELTRANICO SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,av cra 67 n 75 a 50,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,6382126000,13203702000,715432000,715432000,12488270000,2521383000,0,2521383000,890164000,392656000,Mipymes,SECTOR SERVICIO,8.920660524,0.054184198,2.267032721,0.071280009,0.067417759,5666694000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830051492,SERVICIOS ESPECIALIZADOS DE REVISORIA FISCAL Y AUDITORIA LTDA,M6920,"M6920 - Actividades de contabilidad, teneduría de libros, auditoría financiera y asesoría tributaria",03. SOCIEDAD LIMITADA,cl 24 d 44 a 77,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1276602000,1305871000,414330000,414330000,891541000,4797478000,670133000,4127345000,472572000,0,Mipymes,SECTOR SERVICIO,3.081123742,0.317282488,10,0.530061994,0.361882606,862272000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830051511,MULTICONTROL LTDA,G4652,"G4652 - Comercio al por mayor de equipo, partes y piezas electrónicos y de telecomunicaciones",03. SOCIEDAD LIMITADA,AC 116 71 93,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,7178440000,9786237000,3197531000,4581879000,5204358000,11037051000,4919676000,6117375000,1266758000,0,Mipymes,SECTOR COMERCIO,2.244994654,0.468196202,10,0.243403317,0.129442808,3980909000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830051556,SUMINISTROS Y COMPRESORES LIMITADA,G4659,G4659 - Comercio al por mayor de otros tipos de maquinaria y equipo n.c.p.,03. SOCIEDAD LIMITADA,CR 52 70 15,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,8883734000,12925154000,1341207000,1833278000,11091876000,7831411000,4580591000,3250820000,1645517000,0,Mipymes,SECTOR COMERCIO,6.623685978,0.141838001,10,0.148353353,0.12731121,7542527000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830051701,EDIFICADORA URBE SAS,F4290,F4290 - Construcción de otras obras de ingeniería civil,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 4 59 74,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,16427782000,19398124000,8296303000,9496303000,9901821000,5001538000,3833215000,1168323000,1069694000,0,Mipymes,SECTOR MANUFACTURERO,1.980132837,0.489547494,10,0.108030028,0.055144198,8131479000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830051965,QUIMITRONICA SAS,G4664,"G4664 - Comercio al por mayor de productos químicos básicos, cauchos y plásticos en formas primarias y productos químicos de uso agropecuario",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Carrera 49 B 93 93,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,7086348000,8846025000,3330301000,4823314000,4022711000,12061566000,6972260000,5089306000,1618170000,478783000,Mipymes,SECTOR COMERCIO,2.127840096,0.545252133,3.379756591,0.402258576,0.18292623,3756047000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830052939,AGRILAB LABORATORIOS SAS,A0161,A0161 - Actividades de apoyo a la agricultura,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 79B 70 16,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2081442000,7210105000,1384057000,2856256000,4353849000,8458391000,4498325000,3960066000,1549020000,274515000,Mipymes,SECTOR AGRICOLA,1.503870144,0.396146242,5.642751762,0.355781746,0.214840144,697385000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830053558,AGRAGROGANADERA Y PRODUCTORA DE ALIMENTOS CASANARE SAS EN REORGANIZACIONOGANADERA Y PRODUCTORA DE ALIMENTOS CASANARE SAS EN REORGANIZACION,A0141,A0141 - Cría de ganado bovino y bufalino,04. SOCIEDAD EN COMANDITA,CARRERA 45a # 128a-64,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,24156899000,61277275000,78955000,33341891000,27935384000,1309032000,613176000,695856000,477979000,256179000,Mipymes,SECTOR AGRICOLA,305.9578114,0.544115106,1.865800866,0.017110164,0.007800265,24077944000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830053564,MANUFACTURAS GONZO SAS,C1521,"C1521 - Fabricación de calzado de cuero y piel, con cualquier tipo de suela",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 63F 30 18,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,711612000,2580726000,648794000,1205490000,1375236000,1884241000,1136071000,748170000,139338000,35627000,Mipymes,SECTOR MANUFACTURERO,1.09682272,0.467112743,3.911022539,0.101319337,0.053991784,62818000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830053814,MOYA HERMANOS Y CIA S EN C,Q8621,"Q8621 - Actividades de la práctica médica, sin internación",05. SOCIEDAD EN COMANDITA POR ACCIONES,CALLE 82 24 66,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,8743464000,13927659000,398485000,653973000,13273686000,4387261000,5004000,4382257000,1489933000,0,Mipymes,SECTOR SERVICIO,21.94176443,0.046954984,10,0.112247118,0.106976557,8344979000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830053847,DRILLING AND WORKOVER SERVICES SAS,B0910,B0910 - Actividades de apoyo para la extracción de petróleo y de gas natural,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 146 N° 7 - 64 OFC 505,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,15277163000,32864009000,991907000,15756363000,17107646000,5403660000,3484322000,1919338000,1627768000,4568000,Mipymes,SECTOR  EXTRACTIVO,15.40180985,0.479441294,356.3415061,0.095148567,0.049530415,14285256000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830053900,KASSEL GROUP SAS,G4659,G4659 - Comercio al por mayor de otros tipos de maquinaria y equipo n.c.p.,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 27 B 73-24,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4799062000,6641982000,869432000,1070873000,5571109000,7156824000,3548602000,3608222000,720760000,175378000,Mipymes,SECTOR COMERCIO,5.519766928,0.161227929,4.109751508,0.1293746,0.108515801,3929630000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830053932,TELEPLUS SAS EN REORGANIZACION,G4741,"G4741 - Comercio al por menor de computadores, equipos periféricos, programas de informática y equipos de telecomunicaciones en establecimientos especializados",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Calle 13 # 62 - 65 Local 1 - 99Cc. Plaza Central,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,3350811000,10286649000,612987000,8463667000,1822982000,7288153000,3989717000,3298436000,159600000,138477000,Mipymes,SECTOR COMERCIO,5.466365518,0.822781744,1.152537967,0.087548862,0.015515257,2737824000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830054028,PREMIUM CHOICE SAS,G4631,G4631 - Comercio al por mayor de productos alimenticios,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AC 116 71 D 78,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,6845679000,10187898000,4500443000,5939727000,4248171000,17659466000,10269013000,7390453000,1798786000,1874514000,Mipymes,SECTOR COMERCIO,1.521112255,0.58301791,0.959601262,0.423425987,0.176561053,2345236000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830054419,CMIJ INGENIEROS LIMITADA,F4290,F4290 - Construcción de otras obras de ingeniería civil,03. SOCIEDAD LIMITADA,CALLE 118 60 30,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2426840000,4195244000,1827636000,1827636000,2367608000,2623548000,745978000,1877570000,192685000,17564000,Mipymes,SECTOR MANUFACTURERO,1.327857407,0.435644744,10.97045092,0.081383827,0.045929391,599204000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830054644,GRAPHIC SOLUTIONS INTERNATINAL SAS,G4659,G4659 - Comercio al por mayor de otros tipos de maquinaria y equipo n.c.p.,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CLL 45 C 25 32,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4286304000,5566066000,2658763000,4034147000,1531919000,3092647000,1619951000,1472696000,474436000,248379000,Mipymes,SECTOR COMERCIO,1.612142188,0.724775272,1.910129278,0.309700448,0.085237221,1627541000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830054925,INSUALIMENTOS SAS BIC,G4631,G4631 - Comercio al por mayor de productos alimenticios,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 163A 17 19,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,3404350000,7844648000,2238854000,4094053000,3750595000,8285242000,4809910000,3475332000,539516000,0,Mipymes,SECTOR COMERCIO,1.520577045,0.521891231,10,0.143848109,0.068775043,1165496000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830055026,Alltech de Colombia Ltda,G4620,G4620 - Comercio al por mayor de materias primas agropecuarias; animales vivos,03. SOCIEDAD LIMITADA,Calle 80 Sur # 45 D 39 Bg 17,ANTIOQUIA,SABANETA-ANTIOQUIA,Periodo Actual,8656453000,9731019000,621394000,5566079000,4164940000,14808344000,10763609000,4044735000,817812000,208425000,Mipymes,SECTOR COMERCIO,13.93069936,0.571993437,3.923771141,0.19635625,0.084041764,8035059000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830055094,FERRECORTES LA CAMPIÑA LTDA,G4663,"G4663 - Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción",03. SOCIEDAD LIMITADA,CRA 29  7 16,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,9388442000,11131332000,6055280000,6377129000,4754203000,14390967000,12028537000,2362430000,1250286000,322691000,Mipymes,SECTOR COMERCIO,1.55045547,0.572899003,3.874561113,0.262985405,0.112321329,3333162000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830055137,DISTRIBUIDORA ALIANZA LTDA,G4752,"G4752 - Comercio al por menor de artículos de ferretería, pinturas y productos de vidrio en establecimientos especializados",03. SOCIEDAD LIMITADA,AV TRONCAL DE OCCIDENTE 18-76,CUNDINAMARCA,MOSQUERA-CUNDINAMARCA,Periodo Actual,8406215000,12599402000,713116000,5097908000,7501494000,9284982000,7358761000,1926221000,731750000,1113575000,Mipymes,SECTOR COMERCIO,11.78800504,0.404615076,0.657117841,0.097547235,0.058078153,7693099000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830055316,NOVAFLEX REPRESENTACIONES SAS,G4690,G4690 - Comercio al por mayor no especializado,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AC 26 69D 91 TO AV OFI 306,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,7766766000,7848394000,2623180000,4248180000,3600214000,16672609000,12120339000,4552270000,1333128000,0,Mipymes,SECTOR COMERCIO,2.960820836,0.541280165,10,0.370291322,0.169859974,5143586000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830055361,INDUSTRIAS METALICAS GRAG SAS,C2511,C2511 - Fabricación de productos metálicos para uso estructural,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 27 10 35,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,823765000,1618949000,37642000,90750000,1528199000,1877655000,1180786000,696869000,163915000,12203000,Mipymes,SECTOR MANUFACTURERO,21.8841985,0.056054885,13.4323527,0.107260246,0.101247785,786123000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830055535,MY ELECTRICOS,G4774,G4774 - Comercio al por menor de otros productos nuevos en establecimientos especializados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 49B 104A 28,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4937530000,5604768000,4399134000,4399134000,1205634000,10665254000,8180886000,2484368000,808603000,0,Mipymes,SECTOR COMERCIO,1.122386815,0.784891364,10,0.670686958,0.144270557,538396000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830055677,IQVIA TECHNOLOGY SOLUTIONS COLOMBIA LTDA,M7020,M7020 - Actividades de consultoría de gestión,03. SOCIEDAD LIMITADA,CL 100 NO. 13 - 21 OF 201,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,3825277000,5433700000,901683000,3587537000,1846163000,2949731000,59645000,2890086000,248317000,654365000,Mipymes,SECTOR SERVICIO,4.242374537,0.660238327,0.379477814,0.134504375,0.045699431,2923594000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830055731,AGUA Y AMBIENTE INTERNACIONAL SAS,F4290,F4290 - Construcción de otras obras de ingeniería civil,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 19B 168 85,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,3329330000,3880421000,677645000,1796045000,2084376000,3855565000,2655926000,1199639000,115274000,143738000,Mipymes,SECTOR MANUFACTURERO,4.913088712,0.462847974,0.801973034,0.055303842,0.02970657,2651685000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830055863,SELLARTE SAS BIC,C2229,C2229 - Fabricación de artículos de plástico n.c.p.,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 72 J BIS 34 19 SUR BRR CARVAJAL,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2501029000,2859557000,1633793000,1881418000,978139000,5726405000,4267168000,1459237000,584252000,227158000,Mipymes,SECTOR MANUFACTURERO,1.530811431,0.657940373,2.572007149,0.597309789,0.204315564,867236000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",830056873,COMERCIALIZADORA TRACTO LASER SAS,G4530,"G4530 - Comercio de partes, piezas (autopartes) y accesorios (lujos) para vehículos automotores",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 96G #16F-41,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2492563000,3043200000,305414000,650650000,2392550000,2029995000,1132303000,897692000,76352000,4016000,Mipymes,SECTOR MANUFACTURERO,8.161259798,0.213804548,19.01195219,0.031912395,0.02508938,2187149000
